analysisSingularTheme,analysisThemeCV,lexiconGender,lexiconGlossEnglish,lexiconGlossFrench,recordID,syllabifiedTheme
!ddraf,CCCVC,F,kindness,gentillesse,2262,
!garru,CVCCV,M,cigarettes,cigarettes,2263,
!ħurma,CVCCV,F,mercy,merci,2264,
!ndalab,CCVCVC,M,beggars,mendiant,2265,
!laraf,CVCVC,F,"police patrol, raid or roundup",rafle de police,2266,
!lasl,CVCC,M,origin,origine,2267,
,,F,leftovers of a sacrificial animal,restes,2268,
!laz,CVC,M,hunger,faim,2269,
,,M,news,nouvelles,2270,
!lbadl,CCVCC,M,calumny,calomnie,2271,
!lbaraka,CCVCVCV,F,benediction,bénédiction,2272,
!lbisara,CCVCVCV,F,bean soup,soupe de fèves,2273,
!lblas,CCCVC,F,place,place,2274,
!lbsir,CCCVC,M,blind person,aveugle,2275,
!lbzdam,CCCCVC,M,purse,porte-feuilles,2276,
!lfdl,CCCC,M,profit,profit,2277,
!lfʒr,CCCC,M,dawn,aube,2278,!lf.ʒr
!lgaraʒ,CCVCVC,M,garage,garage,2279,
!lhdrt,CCCCC,M,joke,plaisanterie,2280,
!lħħram,CCCCVC,M,sinful thing,interdit par la religion,2281,
!lħrb,CCCC,M,battle,bataille,2282,
!lizar,CVCVC,M,sheet,drap,2283,
!lkaskrut,CCVCCCVC,M,snack,casse-croute,2284,
!lkiʁd,CCVCC,M,marriage certificate,acte de mariage (papier),2286,
!lkrrusa,CCCCVCV,F,cart,charrette,2287,
!lksida,CCCVCV,F,accident,accident,2288,
!llah,CCVC,M,God,Dieu,2289,
!llaʒr,CCVCC,M,reward,récompense au sens religieux,2290,
!lmarka,CCVCCV,F,brand,marque,2291,
!lmjadi,CCCVCV,M,ablutions room,salle d'ablutions,2292,
!lmntiħ,CCCCVC,M,dunce,têtu,2293,
!lmraʃʃa,CCCVCCV,F,perfume spray,vaporisateur de parfun,2294,
!lmrʒl,CCCCC,M,bucket,seau,2295,
!lmsχut,CCCCVC,M,who obtains wrath of parents,maudit par ses parents,2296,
!lmusiba,CCVCVCV,F,disaster,désastre,2297,
!lmzʁub,CCCCVC,M,unthankful,ingrat,2298,
!lmʕruf,CCCCVC,M,sacrifical slaughter,hécatombe,2299,
!lqadi,CCVCV,M,judge,juge,2300,
!lqadija,CCVCVCV,F,affair,affaire,2301,
!lqsar,CCCVC,F,a party,amusement,2302,
!lʁar,CCVC,M,cave,grotte,2303,
!lʁarad,CCVCVCV,M,"business, purpose",affaire,2304,!l.ʁa.rad
!lutar,CVCVC,M,lute,sorte de luth,2305,
!lʒutij,CCVCVC,F,frippery,fripperie,2306,
!lʕarada,CCVCVCV,F,honor,honneur,2307,
!lʕbr,CCCC,F,measure of seeds,mesure de grains,2308,
!lʕmmr,CCCCC,M,lifetime,âge,2309,
!lʕrbun,CCCCVC,M,retainer,acompte,2310,
!lʕrg,CCCC,M,sweat,sueur,2311,
!lχatr,CCVCC,M,mind,bonne humeur,2312,
,,F,testicle,testicule,2313,
!lχtij,CCCVC,F,penalty,amende,2314,
!lkbbut,CCCCVC,M,coat,manteau,2315,
!nnaʃat,CCVCVC,M,activity,"activité, amusement",2316,
!nndm,CCCC,M,"poetry, chant",poésie,2317,
!nnur,CCVC,M,light,lumière,2318,
!nss,CCC,M,half,moitié,2319,
!ʁass,CVCC,M,today,ajourd'hui,2320,
!rbbi,CCCV,M,"God, more general term than Allah",Dieu,2321,
!rraħ,CCVC,F,rest,repos,2322,
!rrami,CCVCV,M,male person,personne male,2323,
!rrawda,CCVCCV,F,cemetery,cimetière,2324,
!rrbiʕ,CCCVC,M,green plants,herbe,2325,
!rrda,CCCV,M,blessing,bénédiction,2326,
!rrij,CCVC,M,opinion,opinion,2327,
!rrmman,CCCCVC,M,pomegranate,grenade (fruit),2328,
!rrubuʕ,CCVCVC,M,quarter,quart,2329,!r.ru.buʕ
!rrsas,CCCVC,M,"lead, munitions","plomb, munitions",2330,
!rruħ,CCVC,M,soul,âme,2331,
!rrzq,CCCC,M,livelihood,moyen de subsistance,2332,
!ssaħb,CCVCC,M,owner,propriétaire,2333,
!sbaħ,CCVC,M,morning,mtin,2334,
!suldi,CVCCV,M,nothing,"sou, rien",2335,
!ssabi,CCVCV,M,"boy, girl",gamin,2336,
!ssadaqa,CCVCVCV,F,charity,"charité, aumône",2337,
!ʃʃafur,CCVCVC,M,driver,chauffeur,2338,
!ssbbat,CCCCVC,M,shoes,chaussure,2339,
!ssgit,CCCVC,F,meat carcass,quartier de viande,2340,
!sshd,CCCC,M,heat,chaleur,2341,
!ʃʃitan,CCVCVC,M,Satan,Satan,2342,
!sskkwar,CCCCCVC,M,sugar,sucre,2343,
!ssltan,CCCCVC,M,Sultan,sultan,2344,
!ssnduq,CCCCVC,M,a wooden box,caisse,2345,
!ssniʕ,CCCVC,F,practice,métier,2346,
!ʃʃraʕ,CCCVC,M,"Law, justice",loi,2347,
!ʃʃrd,CCCC,M,condition (an if statement),condition,2348,
!ssrf,CCCC,M,exchange,change,2349,
!ssuq,CCVC,M,market,souk,2350,
!akkʷzin,VCCCVC,F,afternoon,prière de l'après-midi,2351,
!mubil,CVCVC,F,a car,automobile,2352,
!rrbiʕ,CCCVC,F,box,petite boite,2353,
,,F,offals,abats,2354,
,,F,barley,orge,2355,
!rbʕij,CCCVC,F,measure,mesure de grains,2356,
!tsrfiqa,CCCCVCV,F,a slap,gifle,2357,
!ttalb,CCVCC,M,master,maître religieux,2358,
!ttaʒin,CCVCVC,M,tajine,tagine,2359,
!tbla,CCCV,F,tray,table,2360,
!tijara,CVCVCV,F,airplanes,avion,2361,
!ttir,CCVC,M,a bird,oiseau,2362,
!ttms,CCCC,M,"dunce, stupidity",stupidité,2363,
!ttmʕ,CCCC,M,greed,cupidité,2364,
!ttrbij,CCCCVC,F,education,éducation,2365,
!ttul,CCVC,M,length,longueur,2366,
!tʕam,CCVC,M,food,nourriture,2367,
!zzhr,CCCC,M,luck,chance,2369,
!zzizwar,CCVCCVC,M,shaver,rasoir,2370,
!zʕdud,CCCVC,M,monkey,singe,2371,
!qqndar,CCCCVC,M,quintal,quintal,2373,
!tbsil,CCCVC,M,dish,"plat, assiette",2374,
!zalim,CVCVC,M,onion,oignon,2375,
brrani,CCCVCV,M,foreigner,étranger,2377,
brʒwazi,CCCCVCV,M,Bourgeois,bourgeois,2378,
adis,VCVC,M,stomach,ventre,2379,
fasi,CVCV,M,from Fes,originaire de Fes,2381,
fasi,CVCV,M,straight,droit (adj.),2381,
,,M,thunder,tonnerre,2382,
gʷns,CCC,M,inside,dedans,2383,
gʷri,CCV,M,"perile, doom","péril, perte",2384,
ħttab,CCCVC,M,woodcutter,bûcheron,2385,
ħwaʃ,CCVC,M,festive round,dance collective traditionnelle,2386,
gʷma,CCV,M,"brother, sister",frère,2387,
mrrakʃi,CCCVCCV,M,Marrakchi,originaire de Marrakech,2388,
mttʃu,CCCCV,M,food,aliment,2390,
amud,VCVC,M,seed,graine,2391,
nʃajwi,CCVCCV,M,canabis smoker,fumeur de cannabis,2392,
,,M,embers,braises,2393,
ʁanim,CVCVC,M,reed,roseau,2394,
ʃfnaʒ,CCCVC,M,"beignet maker, seller","vendeur de beignets, qui fait les beignets",2395,
ʃfnaʒi,CCCVCV,M,Manufacturer of beignet,venduer de beignets,2396,
sga,CCV,M,cheek,côté,2397,
sʕdi,CCCV,M,lucky person,chanceux,2398,
wttu,CCCV,M,plot,parcelle,2399,
χmmas,CCCVC,M,sharecropper,métayer,2400,
χrraz,CCCVC,M,shoemaker,cordonnier,2401,
baba,CVCV,M,father,père,2403,
bba,CCV,M,father,père,2404,
lbgri,CCCCV,M,cattle,bovin,2405,
bnadm,CCVCC,M,human being,être humain,2406,
bulhmum,CVCCCVC,M,"careworn person, worrier",anxieux,2407,
ddarak,CCVCVC,M,gendarmerie,gendarmerie,2408,
ddhb,CCCC,M,gold,or,2409,d.dhb
ddibbu,CCVCCV,M,depot,dépôt,2410,
ddikr,CCVCC,M,qoran reading,psalmodie,2411,
ddl,CCC,M,submission,soumission,2412,
ddnb,CCCC,M,a sin,péché,2413,
ddri,CCCV,M,"child, children",enfants,2414,
ddriwʃ,CCCVCC,M,gentle or poor person,pauvre ou gentil,2415,
ddrʕ,CCCC,M,coercion,coercition,2416,
dduni,CCVCV,F,life,vie ici-bas,2417,
dduzan,CCVCVC,M,tools,outils,2418,
ddwa,CCCV,M,medication,médicament,2419,
frank,CCVCC,M,Franc,franc,2420,
ħnna,CCCV,M,"cherished person, like family member",chéri,2422,
!dgam,CCVC,M,yesterday,hier,2424,
drbal,CCCVC,M, used clothings,frippes,2425,
flani,CCVCV,M,unknown,untel,2426,
gdmi,CCCV,M,guests,invités,2427,
iwi,VCV,N,"daughter, son",fils ou fille,2428,
malass,CVCVCC,M,week,semaine,2429,
,,M,plowshares,soc,2430,
immi,VCCV,F,mother,mère,2431,
inna,VCCV,F,mother,mère,2432,
,,M,wheat,blé,2433,
ʃkkam,CCCVC,M,informer,délateur,2434,
,,M,couscous,couscous,2436,
kilu,CVCV,M,kilogram,kilogramme,2437,ki.lu
lmakan,CCVCVC,M,place,"place, endroit",2438,
ladab,CVCVC,M,politeness,politesse,2439,
lħkam,CCCVC,M,judgements,jugements,2440,
laman,CVCVC,M,security,sécurité,2441,
lamin,CVCVC,M,representative of craftsmen,doyen d'un profession,2442,
lantrit,CVCCCVC,F,retirement,retraite,2443,
lamr,CVCC,M,order,ordres,2444,
lwali,CCVCV,M,saints,saints,2445,
lbab,CCVC,M,door,porte,2446,
lbaki,CCVCV,F,packet,paquet,2447,
lbakur,CCVCVC,M,early figs,figues précoces,2448,
lbaʃa,CCVCV,M,"Pacha, government employee, regional",Pacha,2449,
lbbun,CCCVC,F,butts,mégot,2450,
lbhim,CCCVC,F,beast,"animal, bête",2451,
lbħr,CCCC,M,sea,mer,2452,
lbiru,CCVCV,M,headquarters of the authorities,bureau,2453,
lbit,CCVC,F,room,chambre,2454,
lbiʕ,CCVC,M,sale,vente,2455,
lbulis,CCVCVC,M,police,police,2456,
lbunja,CCVCCV,F,fist,coup de poing,2457,
buʒadi,CVCVCV,M,"provincial person, naive",provincial,2458,
lfal,CCVC,M,omen,présage,2459,
lfatħa,CCVCCV,F,Fatiha (sourat),verset du Coran qui clôt généralement une cérémonie officielle,2460,
lflus,CCCVC,M,money,argent,2461,
lfqqih,CCCCVC,M,master,maître religieux,2462,l.fq.qih
lfrħ,CCCC,M,festivity,"joie, fête",2463,
lgajla,CCVCCV,F,part of the day before noon,partie de la journée située avant midi,2464,
lgnbri,CCCCCV,M,sort of traditional lute,sorte de luth traditionnel,2465,
lgrgaʕ,CCCCVC,M,nut,noix,2466,
lgrʃ,CCCC,M,old silver coin; currency/jewel,pièce d'argent ancienne,2467,
lħal,CCVC,N,"time, state","temps, état",2469,
lħanan,CCVCVC,M,tenderness,tendresse,2471,
lħaqiqa,CCVCVCV,F,truth,vérité,2472,
lħaqq,CCVCC,M,law,"vérité, droit",2473,
lħaʒʒ,CCVCC,M,pilgrim,pèlerin,2474,
lhbal,CCCVC,M,madness,folie,2475,
lħbs,CCCC,M,jail,prison,2476,
lhdij,CCCVC,F,gifts,présent,2477,
lħil,CCVC,F,"cunningness, cleverness",ruse,2478,
lhiʃ,CCVC,F,beast,monstre,2479,
lħiʒ,CCVC,M,pilgrimage,pèlerinage,2480,
lħja,CCCV,M,modesty,pudeur,2481,
lħkma,CCCCV,F,wisdom,sagesse,2482,
lħlqa,CCCCV,F,round theater,attroupement autour d'un artiste de rue,2483,
lħlluf,CCCCVC,M,bear,porc,2484,
lħml,CCCC,M,weight,fardeau,2485,
lħmmam,CCCCVC,M,bath,bain,2486,
lhna,CCCV,M,peace,paix,2487,
lħnan,CCCVC,F,tenderness,tendresse,2488,
lhrawa,CCCVCV,F,bludgeon,gourdin,2489,lh.ra.wa
lħrf,CCCC,M,letter,lettre alphabet,2490,
lhri,CCCV,M,shop,magasin,2491,
lħrkt,CCCCC,M,movement,mouvement,2492,
lħaʒ,CCVC,F,clothes,vêtements,2493,
liqqam,CVCCVC,F,mint,menthe,2494,
liʒar,CVCVC,F,salary,salaire,2495,
liχrt,CVCCC,M,Judgment Day,dernier jugement,2496,
lkarim,CCVCVC,M,generous person,généreux,2497,
lkas,CCVC,M,cup,verre,2498,
!lkrrusa,CCCCCVCV,F,carts,charrette,2499,
!llkrrusa,CCCCCVCV,F,carts,charrette,2499,
lkʃif,CCCVC,F,difficulty,difficulté,2500,
lksut,CCCVC,F,cloth,vétement,2501,
lkttan,CCCCVC,M,tissue,tissu,2502,
lkʷrsi,CCCCV,M,chair,chaise,2503,
lbur,CCVC,M,fallow land,terre en jachère,2504,
llitʃin,CCVCCVC,M,orange,orange,2505,
lkumisir,CCVCVCVC,M,police commissioner,commissaire de police,2506,
lmʒrr,CCCCC,M,drawer,tiroir,2507,
lqhwa,CCCCV,F,coffee,café,2508,
lltam,CCCVC,M,veil,voile,2509,
lχzin,CCCVC,M,storage,dépôt,2510,
lmaħal,CCVCVC,M,location,lieu,2511,
lmal,CCVC,M,money,argent,2512,
,,F,angels,ange,2514,
lmaqam,CCVCVC,M,"place, position",statut,2515,
lmasala,CCVCVCV,F,problem,"question, problème",2516,
lmaʕun,CCVCVC,M,utensil,récipient,2517,
lmdin,CCCVC,F,city,ville,2518,
lmħkma,CCCCCV,F,court,"cour, tribunal",2519,
lmiziria,CCVCVCVV,F,poverty,misère,2520,
,,F,real estate,biens,2521,
lmliħ,CCCVC,M,good quality,bonne qualité,2522,
lmllaħ,CCCCVC,M,l-mllaħ,quartier juif,2523,
mljun,CCCVC,M,millions,millions,2524,
lmqddm,CCCCCC,M,chief,chef,2525,
lmqqttʕ,CCCCCCC,M,miserable person,misérable,2526,
lmskin,CCCCVC,M,poor person,pauvre,2527,
lmʃmaʃ,CCCCVC,M,apricot,abricot,2528,
lmudakara,CCVCVCVCV,F,conversation,conversation,2529,
lmuddn,CCVCCC,M,muezzin,muezzin,2530,
lmudʕ,CCVCC,M,place,"endroit, village",2531,
lmufallis,CCVCVCCVC,M,loser,perdant,2532,
lmuħsin,CCVCCVC,M,beneficents,bienfaiteurs,2533,
lmuqqf,CCVCCC,M,main square,lieu où les ouvriers attendent un recruteur,2534,
lmusamiħa,CCVCVCVCV,F,forgiveness,pardon,2535,
lmuss,CCVCC,M,knife,couteau,2536,
lmʒrtl,CCCCCC,M,vagabond,vagabond,2537,
lmʕlm,CCCCC,M,professional person,maître (au sens professionnel),2538,
lmʕqqul,CCCCCVC,M,seriousness,sérieux,2539,lm.ʕq.qul
,,M,guardians of peace,membre des Forces Auxiliaires,2540,
lmχzn,CCCCC,M,Authority,Makhzen,2541,
lqanun,CCVCVC,M,law,"droit, loi",2542,
qhwi,CCCV,M,coffee,café,2543,
ʃibi,CVCV,M,blue sky,bleu ciel,2544,
smawi,CCVCV,M,blue sky,bleu ciel,2545,
lqijama,CCVCVCV,F,"day of retribution, Judgment Day",dernier jugement,2546,
lqndil,CCCCVC,M,torch,lampe à huile,2547,
lqajd,CCVCC,M,mayor,Officier de l'autorité administrative,2548,
qhwaʒi,CCCVCV,M,cafe owner,cafetier,2549,
lqmr,CCCC,M,gambling,jeu de hasard,2550,
lqsb,CCCC,F,casbah,Kasbah,2551,
lqsr,CCCC,M,palace,palais,2552,
lʁaba,CCVCV,F,a forest,forêt,2553,
lʁadab,CCVCVC,M,anger,colère,2554,
lʁasul,CCVCVC,M,lavender,lavande,2555,
lʁʷdr,CCCC,F,treason,traîtrise,2556,
ttaman,CCVCVC,M,price,prix,2557,
luqid,CVCVC,M,matches,allumettes,2558,
luq,CVC,F,time,temps,2559,
lutiq,CVCVC,F,document,document,2560,
luzin,CVCVC,M,factories,usines,2561,
luzir,CVCVC,M,minister,ministre,2562,
lwalid,CCVCVCV,M,parents,parents,2563,
lʒam,CCVC,M,bridle (for a horse),bride,2564,l.ʒam
lʒdid,CCCVC,M,new thing,neuf,2565,
lʒiht,CCVCC,F,region,"région, direction",2566,
lʒmaʕ,CCCVC,F,community,"communauté, conversation",2567,
lʒn,CCC,F,paradise,paradis,2568,
,,M,generous persons,généreux,2569,
lʕadad,CCVCVC,M,number,nombre,2570,
lʕahd,CCVCC,M,promise,promesse,2571,
lʕaql,CCVCC,M,brain,cerveau,2572,
lʕar,CCVC,M,protection,protection,2573,
lʕaʒab,CCVCVC,M,oddities,choses étonnantes,2574,
lʕadl,CCVCC,M,notary,notaire traditionnel,2575,
lʕfrit,CCCCVC,M,devil,démon,2576,
lʕib,CCVC,M,default,défaut,2577,
lʕibada,CCVCVCV,F,worship,culte,2578,
lʕid,CCVC,M,holiday,fête,2579,
lʕlf,CCCC,M,"feed, ration",fourrage,2580,
lʕunwan,CCVCCVC,M,adress,adresse,2581,
lʕwin,CCCVC,M,food,"aide, provisions",2582,
lχatm,CCVCC,M,ring,bague,2583,
lχatr,CCVCC,M,mind,esprit,2584,
lχir,CCVC,M,heavenly manna,manne céleste,2585,
lχla,CCCV,M,outside,"endroit inhabité, sauvage",2586,
lχlq,CCCC,M,creature,créature,2587,
lχnʃt,CCCCC,F,sack,sac,2588,
lχuf,CCVC,M,fear,peur,2589,l.χuf
lχumus,CCVCVC,M,a fifth,cinqième,2590,
lχuχ,CCVC,M,peach fruit,pêche (fruit),2591,
lχʷlas,CCCVC,M,payroll,"paie, salaire",2592,
,,M,people,gens,2593,
lmudda,CCVCCV,F,duration,durée,2594,
nnbi,CCCV,M,prophet,prophète,2595,
nnij,CCVC,F,faith,confiance,2596,
nnikaħ,CCVCVC,M,marriage,mariage,2597,
nniʃan,CCVCVC,M,straight ahead,tout droit,2598,
nnmra,CCCCV,F,number,numéro,2599,
nnqqʷr,CCCCC,F,silver,argent,2600,
nnqt,CCCC,M,notes,jeu de musicien,2601,
nnʕmt,CCCCC,F,graces,grâces,2602,
ʁijjid,CVCCVC,M,by night,de nuit,2603,
rrjad,CCCVC,M,big house,maison traditionnelle,2604,
rrwina,CCCVCV,F,disorder,désordre,2605,
rrχa,CCCV,M,inexpensive,peu cher,2606,
ssbaʁ,CCCVC,F,painting,peinture,2607,
sidi,CVCV,M,"lord, saint",terme de respect,2608,
sksu,CCCV,M,couscous,couscous,2609,
ssijid,CCVCVC,M,"saints, marabout","marabouts, saints",2610,
ʃʃafaqa,CCVCVCV,M,pity,pitié,2611,
ssbib,CCCVC,M,nylon thread,fil de canne à pêche,2612,
ssbsi,CCCCV,M,pipe,pipe,2613,
ʃʃfnʒ,CCCCC,M,beignet,beignet,2614,ʃʃ.fnʒ
ʃʃhr,CCCC,M,month,mois,2615,
ssibab,CCVCVC,M,reason,raison,2616,
ssif,CCVC,M,sword,épée,2617,
sskwila,CCCCVCV,M,school,école,2618,
sslam,CCCVC,M,hello,salut,2619,
ssliʕ,CCCVC,F,goods,marchandise,2620,
ssllum,CCCCVC,M,scale,échelle,2621,
sslukt,CCCVCC,M,ceremony involving verses of Koran,cérémonie avec lecture de versets de Coran,2622,
ssmm,CCCC,M,poison,poison,2623,
ʃʃqf,CCCC,M,pipe,bout de pipe (en terre cuite),2624,
ʃʃqa,CCCV,M,"pain, labor","peine, labeur",2625,
ʃʃra,CCCV,M,purchase,achat,2626,
ʃʃrab,CCCVC,M,wine,"vin, alcool",2627,
ssrbis,CCCCVC,M,waiting line,file d'attente ,2628,
ʃʃri,CCCV,F,cord,cord,2629,
ssrwal,CCCCVC,M,slacks,patalon,2630,
!ʃʃanti,CCVCCV,F,roads,routes,2631,
!ʃʃurta,CCVCCV,M,police,police,2632,
brat,CCVC,F,letter,lettre,2633,
buʒʒi,CVCCV,F,crowd,foule,2634,
dggʷa,CCCV,F,evening,soir,2635,
agʷma,VCCV,F,brotherhood,fraternité,2636,
aka,VCV,F,household,foyer,2637,
kuʒʒar,CVCCVC,M,without arm,sans bras (personne),2638,
lluz,VCCVC,M,almond,amande,2639,l.luz
llwiz,CCCVC,M,gold pieces,louis d'or,2640,
qbil,CCVC,F,tribe,tribu,2641,
qqsri,CCCCV,M,large deep dish,grans plat creux,2642,
arig,VCVC,F,saddle,selle,2643,
ʁʷijji,CVCCV,F,shout,cri,2644,
ʃddad,CCCVC,M,headband,bandeau,2645,
asra,VCCV,F,henna,henné,2646,
ʃʃmʕ,CCCC,M,candle,bougie,2647,
!ssnnar,CCCCVC,F,hook,hameçon,2648,
ttffaħ,CCCCVC,M,apple,pomme,2649,
wala,CVCV,F,round,tour,2650,
wriq,CCVC,F,paper,feuille,2651,
awʒa,VCCV,F,crowd,foule,2652,
baʁa,CVCV,F,tobacco,tabac,2653,
fijji,CVCCV,F,meat,viande,2654,
gʷlla,CCCV,F,mush,pâte de céréales,2655,
iddi,VCCV,F,sweat,taille,2656,
ajjuga,VCCVCV,F,"pair, couple",paire,2657,
mzgida,CCCVCV,F,mosque,mosquée,2658,
zbibi,CCVCV,F,fruit,fruits laissés sécher dans l'arbre,2659,
jawil,CVCVC,F,"prudence, slowness","prudence, lenteur",2660,
ttrtib,CCCCVC,M,taxes,taxe,2661,
tsmi,CCCV,F,name,nom,2662,
tʃnniqa,CCCCVCV,F,grabbing by the throat,prise à la gorge,2663,
ttajsir,CCVCCVC,F,facility,facilité,2664,t.taj.sir
taksi,CVCCV,F,taxi,taxi,2665,
ttaqqalluq,CCVCCVCCVC,F,anger,"colère, inqiétude",2666,
ttariχ,CCVCVC,M,date,"date, histoire",2667,
ttasiʕ,CCVCVC,M,space,espace,2668,
ttaʒr,CCVCC,M,trader,commerçant,2669,
ttiqqa,CCVCCV,F,confidence,confiance,2670,
wmma,CCCV,F,heifer,génisse,2671,
!uzzum,VCCVC,F,center,"centre, milieu",2672,
,,M,lightning,éclairs,2673,
zznniq,CCCCVC,M,street,rue,2674,
bariq,CVCVC,M,slap,gifle,2675,
ataj,VCVC,M,tea,thé,2676,
ʕisawi,CVCVCV,M,"religious brotherhood, which called Aïssaoua ",membre de la confrérie des Aïssaoua,2677,
zzif,CCVC,M,a scarf,fichu,2678,
zzin,CCVC,M,beauty,beauté,2679,
zzit,CCVC,F,olive oil,huile,2680,
zzitun,CCVCVC,M,olive tree,olivier,2681,
zzman,CCCVC,M,time,"temps, époque",2682,
zzrda,CCCCV,F,Feast,"festin, banquet",2683,
zzrriʕ,CCCCVC,F,grain,graine,2684,
ʒbbani,CCCVCV,F,a bowl,bol,2685,
ʒʒuʕ,CCVC,M,hunger,faim,2686,
lʕam,CCVC,M,two years,???,2687,
ʕmmi,CCCV,M,uncle or aunt paternal,oncle ou tante paternel(le),2688,
χali,CVCV,M,"uncle and aunt, mother's side",oncle ou tante maternel(le),2689,χa.li
!skarraj,CCVCCVC,,buzzer fish,poisson ronfleur,2690,
zllmza,CCCCCV,,croaker,courbine,2691,
bijsni,CVCCCV,,sea ​​bream,daurade royale,2692,
buʃawk,CVCVCC,,seabass,loup bar,2693,
wlaħ,CCVC,,leerfish,liche,2694,
sargal,CVCCVC,,bluefish,tassergal,2695,
zggʷaʁ,CCCVC,,rooster fish,coq,2696,
sliχ,CCVC,,sole,sole,2697,
mrmd,CCCC,,squid,calmar,2698,
ʕli!iʒʒan,CCVVCCVC,,ballista,baliste,2699,
ssgni,CCCCV,,Orphie,Orphée,2700,
knjaw,CCCVC,,variety of seabream,variété de sar,2701,
akba,,,fich marble,le marbré,2702,
